"Location","Outbreak","Country","Region","Date","Mid.Date","Antitoxin","CFR.adjusted","CFR","Cases","Deaths","Pop.size","Author.Year","Ref_index","DTP3.","Note"
"Totonto (Not Hospital)",NA,"Canada","AMR","1917",1917,"Yes",0.11,"0.11",321,NA,NA,"Fitzgerald 1920",NA,NA,NA
"Totonto (Not Hospital)",NA,"Canada","AMR","1918",1918,"Yes",0.2,"0.20",158,31,NA,"Fitzgerald 1920",NA,NA,NA
"Totonto (Not Hospital)",NA,"Canada","AMR","1919",1919,"Yes",0.2,"0.20",805,72,NA,"Fitzgerald 1920",NA,NA,NA
"UK Army",NA,"UK","EUR","1944",1944,"Yes",0.02,"0.02",534,NA,NA,"Naiditch & Bower 1954",NA,NA,NA
"Ukraine",NA,"Ukraine","NIS","1991-1997",1994,"Yes",0.04,"0.04",17387,646,NA,"Nekrassova et al. 2000",NA,NA,NA
"United States",NA,"US","AMR","1980-1995",1987,"Yes",0.1,"0.10",41,4,NA,"Bisgard et al 1998",NA,NA,NA
"United States",NA,"US","AMR","1940",1940,"Yes",0.09,"0.09",15536,1457,NA,"Brooks 1969",NA,NA,NA
"United States",NA,"US","AMR","1950",1950,"Yes",0.07,"0.07",5796,410,NA,"Brooks 1969",NA,NA,NA
"United States",NA,"US","AMR","1960",1960,"Yes",0.08,"0.08",918,69,NA,"Brooks 1969",NA,NA,NA
"United States",NA,"US","AMR","1965",1965,"Yes",0.11,"0.11",164,18,NA,"Brooks 1969",NA,NA,NA
"United States",NA,"US","AMR","1966",1966,"Yes",0.1,"0.10",209,20,NA,"Brooks 1969",NA,NA,NA
"United States",NA,"US","AMR","1967",1967,"Yes",0.11,"0.11",219,25,NA,"Brooks 1969",NA,NA,NA
"United States",NA,"US","AMR","1959",1959,"Yes",0.07,"0.07",868,58,NA,"Doege et al. 1962",NA,NA,NA
"United States",NA,"US","AMR","1960",1960,"Yes",0.08,"0.08",873,67,NA,"Doege et al. 1962",NA,NA,NA
"United States",NA,"US","AMR","1933",1933,"Yes",0.1,"0.10",50462,4937,NA,"Moore & Larsen 1957",NA,NA,NA
"United States",NA,"US","AMR","1934",1934,"Yes",0.1,"0.10",43156,4159,NA,"Moore & Larsen 1957",NA,NA,NA
"United States",NA,"US","AMR","1935",1935,"Yes",0.1,"0.10",39226,3901,NA,"Moore & Larsen 1957",NA,NA,NA
"United States",NA,"US","AMR","1936",1936,"Yes",0.1,"0.10",30018,3065,NA,"Moore & Larsen 1957",NA,NA,NA
"United States",NA,"US","AMR","1937",1937,"Yes",0.09,"0.09",28536,2637,NA,"Moore & Larsen 1957",NA,NA,NA
"United States",NA,"US","AMR","1938",1938,"Yes",0.08,"0.08",30508,2556,NA,"Moore & Larsen 1957",NA,NA,NA
"United States",NA,"US","AMR","1939",1939,"Yes",0.08,"0.08",24053,1997,NA,"Moore & Larsen 1957",NA,NA,NA
"United States",NA,"US","AMR","1940",1940,"Yes",0.09,"0.09",15536,1457,NA,"Moore & Larsen 1957",NA,NA,NA
"United States",NA,"US","AMR","1941",1941,"Yes",0.07,"0.07",17987,1293,NA,"Moore & Larsen 1957",NA,NA,NA
"United States",NA,"US","AMR","1942",1942,"Yes",0.08,"0.08",16260,1273,NA,"Moore & Larsen 1957",NA,NA,NA
"United States",NA,"US","AMR","1943",1943,"Yes",0.08,"0.08",14811,1196,NA,"Moore & Larsen 1957",NA,NA,NA
"United States",NA,"US","AMR","1944",1944,"Yes",0.08,"0.08",14150,1145,NA,"Moore & Larsen 1957",NA,NA,NA
"United States",NA,"US","AMR","1945",1945,"Yes",0.09,"0.09",18689,1598,NA,"Moore & Larsen 1957",NA,NA,NA
"United States",NA,"US","AMR","1946",1946,"Yes",0.08,"0.08",16354,1259,NA,"Moore & Larsen 1957",NA,NA,NA
"United States",NA,"US","AMR","1947",1947,"Yes",0.06,"0.06",12405,799,NA,"Moore & Larsen 1957",NA,NA,NA
"United States",NA,"US","AMR","1948",1948,"Yes",0.07,"0.07",9610,634,NA,"Moore & Larsen 1957",NA,NA,NA
"United States",NA,"US","AMR","1949",1949,"Yes",0.07,"0.07",8027,574,NA,"Moore & Larsen 1957",NA,NA,NA
"United States",NA,"US","AMR","1950",1950,"Yes",0.07,"0.07",5931,410,NA,"Moore & Larsen 1957",NA,NA,NA
"United States",NA,"US","AMR","1951",1951,"Yes",0.08,"0.08",3983,302,NA,"Moore & Larsen 1957",NA,NA,NA
"United States",NA,"US","AMR","1952",1952,"Yes",0.07,"0.07",2960,217,NA,"Moore & Larsen 1957",NA,NA,NA
"United States",NA,"US","AMR","1953",1953,"Yes",0.07,"0.07",2355,156,NA,"Moore & Larsen 1957",NA,NA,NA
"United States",NA,"US","AMR","1954",1954,"Yes",0,"0.00",2041,0,NA,"Moore & Larsen 1957",NA,NA,NA
"US",NA,"US","AMR","1959-1970",1964,"Yes",0.19,"0.05",7356,373,NA,"Munford et al. 1974",NA,NA,NA
"Uzbekistan",NA,"Uzbekistan","NIS","1990-1996",1993,"yes",0.12,"0.12",1227,142,NA,NA,NA,NA,NA
"Vladmir Oblast",NA,"Russia Federation","NIS",NA,1994,"Yes",0.03,"0.03",851,26,NA,"Vitek et al 1998",NA,NA,NA
"Voronezh oblast",NA,"Russia Federation","NIS","1994",1994,"Yes",0.03,"0.03",954,30,NA,"Vitek et al 1998",NA,NA,NA
"Washington, DC",NA,"US","AMR","1896-1905",1900,"Yes",0.15,"0.15",6212,931,NA,"Crum 1917",NA,NA,NA
"Washington, DC",NA,"US","AMR","1906-1915",1910,"Yes",0.06,"0.06",4789,274,NA,"Crum 1917",NA,NA,NA
"Yemen",NA,"Yemen","EMR","1981-1982",1981,"Yes",0.14,"0.14",NA,NA,NA,"Markina et al 2000",NA,NA,NA
"Hampton Falls, New Hampshire",NA,"US","AMR","1735",1735,"NO",0.17,"0.17",1260,210,NA,"Galazka et al. 1995",NA,NA,NA
"Lesotho",NA,"Lesotho","AFR","1989",1989,"NO",0.24,"0.24",68,16,NA,"Geldermalsen 2016",NA,NA,NA
"Jiangling, China",NA,"China","SEAR","1988",1988,"Yes",0.02,"0.02",103,2,NA,"Youwang 1992",NA,NA,NA
"Thailand",NA,"Thailand","SEAR","1980-1989",1985,"YES",0.07,"0.07",8129,548,NA,"Tharmaphornpilas 2001",NA,NA,NA
"Thailand",NA,"Thailand","SEAR","1990-1999",1995,"YES",0.2,"0.20",425,83,NA,"Tharmaphornpilas 2001",NA,NA,NA
"Utah, US",NA,"US","AMR","1937",1937,"YES",0.02,"0.02",305,7,NA,"Jenkins 1948",NA,NA,NA
"Utah, US",NA,"US","AMR","1938",1938,"YES",0.06,"0.06",101,6,NA,"Jenkins 1948",NA,NA,NA
"Utah, US",NA,"US","AMR","1939",1939,"YES",0.17,"0.17",30,5,NA,"Jenkins 1948",NA,NA,NA
"Utah, US",NA,"US","AMR","1940",1940,"YES",0,"0.00",26,0,NA,"Jenkins 1948",NA,NA,NA
"Utah, US",NA,"US","AMR","1941",1941,"YES",0.03,"0.03",35,1,NA,"Jenkins 1948",NA,NA,NA
"Utah, US",NA,"US","AMR","1942",1942,"YES",0.23,"0.23",13,3,NA,"Jenkins 1948",NA,NA,NA
"Utah, US",NA,"US","AMR","1943",1943,"YES",0,"0.00",14,0,NA,"Jenkins 1948",NA,NA,NA
"Utah, US",NA,"US","AMR","1944",1944,"YES",0,"0.00",0,0,NA,"Jenkins 1948",NA,NA,NA
"Utah, US",NA,"US","AMR","1945",1945,"YES",0,"0.00",17,0,NA,"Jenkins 1948",NA,NA,NA
"Utah, US",NA,"US","AMR","1946",1946,"YES",0.19,"0.19",16,3,NA,"Jenkins 1948",NA,NA,NA
"Utah, US",NA,"US","AMR","1947",1947,"YES",0.09,"0.09",117,11,NA,"Jenkins 1948",NA,NA,NA
"Chicago",NA,"US","AMR","1960-1970",1965,"YES",0.16,"0.16",81,13,NA,"Nelson 1971",225,NA,NA
"Eastern Hospital",NA,"England","EUR","1893",1893,"NO",0.42,"0.42",397,166,NA,"Washbourn, Goodall, and Card 1894",35,NA,NA
"Eastern Hospital",NA,"England","EUR","1894",1894,"NO",0.36,"0.36",400,144,NA,"Washbourn, Goodall, and Card 1894",35,NA,NA
"Eastern Hospital",NA,"England","EUR","1894",1894,"NO",0.39,"0.39",72,28,NA,"Washbourn, Goodall, and Card 1894",35,NA,NA
"Eastern Hospital",NA,"England","EUR","1894",1894,"YES",0.19,"0.19",72,14,NA,"Washbourn, Goodall, and Card 1894",35,NA,NA
"Mangotsfield",NA,"England","EUR","1929",1929,"YES",0.25,"0.25",40,10,NA,"Aubrey & Britton, 1929",55,NA,NA
"Colchester, Hospital for mentally subnormal",NA,"England","EUR","1970",1970,"YES",0.5,"0.50",8,4,NA,"Anderson & Penfold",67,NA,NA
"Colchester, Hospital for mentally subnormal",NA,"England","EUR","1970",1970,"YES",0.1,"0.10",10,1,NA,"Anderson & Penfold",67,NA,NA
"Arkhangelsk, Russia",NA,"Russia","NIS","1994-1995",1995,"YES",0.04,"0.04",27,1,NA,"Danilov 2006",89,NA,NA
"Goteborg, Sweden",NA,"Sweden","EUR","1984",1984,"YES",0.3,"0.30",10,3,NA,"Bjorkholm 1987",62,NA,NA
"Goteborg, Sweden",NA,"Sweden","EUR","1985",1985,"YES",0,"0.00",3,0,NA,"Bjorkholm 1987",62,NA,NA
"Russia","Outbreak","Russia","NIS","1994",1994,"YES",0.03,"0.03",39907,1104,NA,"Hardy 1997",146,NA,NA
"Armenia","Outbreak","Armenia","NIS","1994",1994,"YES",0.06,"0.06",36,2,NA,"Hardy 1997",146,NA,NA
"Azerbaijan","Outbreak","Azerbaijan","NIS","1994",1994,"YES",0.18,"0.18",685,120,NA,"Hardy 1997",146,NA,NA
"Belarus","Outbreak","Belarus","NIS","1994",1994,"YES",0.03,"0.03",236,8,NA,"Hardy 1997",146,NA,NA
"Estonia","Outbreak","Estonia","NIS","1994",1994,"YES",0,"0.00",7,0,NA,"Hardy 1997",146,NA,NA
"Georgia","Outbreak","Georgia","NIS","1994",1994,"YES",0.14,"0.14",294,42,NA,"Hardy 1997",146,NA,NA
"Kazakhstan","Outbreak","Kazakhstan","NIS","1994",1994,"YES",0.05,"0.05",489,26,NA,"Hardy 1997",146,NA,NA
"Kyrgystan","Outbreak","Kyrgystan","NIS","1994",1994,"YES",0.04,"0.04",303,11,NA,"Hardy 1997",146,NA,NA
"Latvia","Outbreak","Latvia","NIS","1994",1994,"YES",0.1,"0.10",250,24,NA,"Hardy 1997",146,NA,NA
"Lithuania","Outbreak","Lithuania","NIS","1994",1994,"YES",0.23,"0.23",39,9,NA,"Hardy 1997",146,NA,NA
"Maldova","Outbreak","Maldova","NIS","1994",1994,"YES",0.05,"0.05",372,19,NA,"Hardy 1997",146,NA,NA
"Turkmenistan","Outbreak","Turkmenistan","NIS","1994",1994,"YES",0.23,"0.23",61,14,NA,"Hardy 1997",146,NA,NA
"Ukraine","Outbreak","Ukraine","NIS","1994",1994,"YES",0.04,"0.04",2990,111,NA,"Hardy 1997",146,NA,NA
"Uzbekistan","Outbreak","Uzbekistan","NIS","1994",1994,"YES",0.16,"0.16",232,37,NA,"Hardy 1997",146,NA,NA
"Lisbon, Portugal",NA,"Portugal","EUR","1976",1976,"YES",0.08,"0.08",500,40,NA,"Kwantes 1984",229,NA,NA
"Switzerland",NA,"Switzerland","EUR","1974",1974,"YES",0,"0.00",400,0,NA,"Kwantes 1984",229,NA,NA
"Germany",NA,"Germany","EUR","1982",1982,"YES",0.31,"0.31",16,5,NA,"Kwantes 1984",229,NA,NA
"Dominican Republic",NA,"Dominican Republic","AMR","2003",2003,"YES",0.33,"0.33",80,26,NA,"Garib 2015",244,NA,NA
"Ukraine",NA,"Ukraine","NIS","1960",1960,"YES",0,"0.00",2221,0,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1961",1961,"YES",0,"0.00",1207,0,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1962",1962,"YES",0,"0.00",590,0,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1963",1963,"YES",0,"0.00",419,0,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1964",1964,"YES",0,"0.00",282,0,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1965",1965,"YES",0,"0.00",123,0,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1966",1966,"YES",0,"0.00",175,0,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1967",1967,"YES",0,"0.00",83,0,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1968",1968,"YES",0,"0.00",105,0,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1969",1969,"YES",0,"0.00",130,0,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1970",1970,"YES",0.06,"0.06",31,2,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1971",1971,"YES",0.17,"0.17",24,4,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1972",1972,"YES",0.19,"0.19",26,5,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1973",1973,"YES",0.1,"0.10",20,2,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1974",1974,"YES",0,"0.00",13,0,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1975",1975,"YES",0.22,"0.22",9,2,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1976",1976,"YES",0.38,"0.38",8,3,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1977",1977,"YES",0.25,"0.25",32,8,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1978",1978,"YES",0.05,"0.05",20,1,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1979",1979,"YES",0.19,"0.19",21,4,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1980",1980,"YES",0.15,"0.15",26,4,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1981",1981,"YES",0.1,"0.10",31,3,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1982",1982,"YES",0.05,"0.05",43,2,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1983",1983,"YES",0.08,"0.08",53,4,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1984",1984,"YES",0.1,"0.10",62,6,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1985",1985,"YES",0.11,"0.11",75,8,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1986",1986,"YES",0.03,"0.03",97,3,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1987",1987,"YES",0.09,"0.09",92,8,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1983",1983,"YES",0.09,"0.09",81,7,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1989",1989,"YES",0.19,"0.19",59,11,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1990",1990,"YES",0.09,"0.09",109,10,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1991",1991,"YES",0.05,"0.05",1103,50,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1992",1992,"YES",0.04,"0.04",1553,68,NA,NA,378,NA,NA
"Ukraine",NA,"Ukraine","NIS","1993",1993,"YES",0.03,"0.03",2987,78,NA,NA,378,NA,NA
"Belarus",NA,"Belarus","NIS","1980",1980,"YES",0,"0.00",2,0,NA,NA,379,NA,NA
"Belarus",NA,"Belarus","NIS","1981",1981,"YES",0,"0.00",0,0,NA,NA,379,NA,NA
"Belarus",NA,"Belarus","NIS","1982",1982,"YES",0.14,"0.14",7,1,NA,NA,379,NA,NA
"Belarus",NA,"Belarus","NIS","1983",1983,"YES",0,"0.00",8,0,NA,NA,379,NA,NA
"Belarus",NA,"Belarus","NIS","1984",1984,"YES",0.14,"0.14",21,3,NA,NA,379,NA,NA
"Belarus",NA,"Belarus","NIS","1985",1985,"YES",0,"0.00",18,0,NA,NA,379,NA,NA
"Belarus",NA,"Belarus","NIS","1986",1986,"YES",0.04,"0.04",23,1,NA,NA,379,NA,NA
"Belarus",NA,"Belarus","NIS","1987",1987,"YES",0.06,"0.06",34,2,NA,NA,379,NA,NA
"Belarus",NA,"Belarus","NIS","1988",1988,"YES",0.17,"0.17",12,2,NA,NA,379,NA,NA
"Belarus",NA,"Belarus","NIS","1989",1989,"YES",0,"0.00",15,0,NA,NA,379,NA,NA
"Belarus",NA,"Belarus","NIS","1990",1990,"YES",0,"0.00",22,0,NA,NA,379,NA,NA
"Belarus",NA,"Belarus","NIS","1991",1991,"YES",0.04,"0.04",26,1,NA,NA,379,NA,NA
"Belarus",NA,"Belarus","NIS","1992",1992,"YES",0.02,"0.02",66,1,NA,NA,379,NA,NA
"Belarus",NA,"Belarus","NIS","1993",1993,"YES",0.01,"0.01",120,1,NA,NA,379,NA,NA
"Oklahoma, USA",NA,"USA","AMR","1963",1963,"YES",0.07,"0.07",15,1,NA,"Howard 1966",70,NA,NA
"Motherwell & Wishaw",NA,"Scotland","EUR","1968",1968,"YES",0.33,"0.33",6,2,NA,"Young 1969",72,NA,NA
"USA",NA,"USA","AMR","1940",1940,"YES",0.09,"0.09",15536,1457,NA,NA,394,NA,NA
"USA",NA,"USA","AMR","1950",1950,"YES",0.07,"0.07",5796,410,NA,NA,394,NA,NA
"USA",NA,"USA","AMR","1960",1960,"YES",0.08,"0.08",918,69,NA,NA,394,NA,NA
"USA",NA,"USA","AMR","1965",1965,"YES",0.11,"0.11",164,18,NA,NA,394,NA,NA
"USA",NA,"USA","AMR","1966",1966,"YES",0.1,"0.10",209,20,NA,NA,394,NA,NA
"USA",NA,"USA","AMR","1967",1967,"YES",0.11,"0.11",219,25,NA,NA,394,NA,NA
"Cambridge & Charleston, England",NA,"England","EUR","1900",1900,"YES",0.07,"0.07",67,5,NA,"Cobbett 1901",61,NA,NA
"Medford, OR",NA,"USA","AMR","1949",1949,"YES",0.23,"0.23",22,5,NA,"EMRkel 1951",71,NA,NA
"Finland",NA,"Finland","EUR","2001",2001,"YES",0.5,"0.50",2,1,NA,"Wagner 2012",252,NA,NA
"France",NA,"France","EUR","2007",2007,"YES",1,"1.00",1,1,NA,"Wagner 2012",252,NA,NA
"Latvia",NA,"Latvia","NIS","2000",2000,"YES",0.03,"0.03",352,9,NA,"Wagner 2012",252,NA,NA
"Latvia",NA,"Latvia","NIS","2001",2001,"YES",0.04,"0.04",115,5,NA,"Wagner 2012",252,NA,NA
"Latvia",NA,"Latvia","NIS","2002",2002,"YES",0.05,"0.05",60,3,NA,"Wagner 2012",252,NA,NA
"Latvia",NA,"Latvia","NIS","2003",2003,"YES",0.04,"0.04",48,2,NA,"Wagner 2012",252,NA,NA
"Latvia",NA,"Latvia","NIS","2004",2004,"YES",0.05,"0.05",22,1,NA,"Wagner 2012",252,NA,NA
"Latvia",NA,"Latvia","NIS","2005",2005,"YES",0.09,"0.09",22,2,NA,"Wagner 2012",252,NA,NA
"Latvia",NA,"Latvia","NIS","2006",2006,"YES",0.14,"0.14",43,6,NA,"Wagner 2012",252,NA,NA
"Latvia",NA,"Latvia","NIS","2007",2007,"YES",0.04,"0.04",23,1,NA,"Wagner 2012",252,NA,NA
"Latvia",NA,"Latvia","NIS","2008",2008,"YES",0.05,"0.05",41,2,NA,"Wagner 2012",252,NA,NA
"Latvia",NA,"Latvia","NIS","2009",2009,"YES",0.11,"0.11",9,1,NA,"Wagner 2012",252,NA,NA
"Lithuania",NA,"Lithuania","NIS","2002",2002,"YES",0.2,"0.20",5,1,NA,"Wagner 2012",252,NA,NA
"Lithuania",NA,"Lithuania","NIS","2008",2008,"YES",0.25,"0.25",4,1,NA,"Wagner 2012",252,NA,NA
"Turkey",NA,"Turkey","EMR","2000",2000,"YES",0.25,"0.25",4,1,NA,"Wagner 2012",252,NA,NA
"Turkey",NA,"Turkey","EMR","2001",2001,"YES",0.43,"0.43",7,3,NA,"Wagner 2012",252,NA,NA
"Turkey",NA,"Turkey","EMR","2002",2002,"YES",1,"1.00",1,1,NA,"Wagner 2012",252,NA,NA
"Germany",NA,"Germany","EUR","2001",2001,"YES",1,"1.00",1,1,NA,"Wagner 2012",252,NA,NA
"United Kingdom",NA,"United Kingdom","EUR","2000",2000,"YES",0.14,"0.14",7,1,NA,"Wagner 2012",252,NA,NA
"United Kingdom",NA,"United Kingdom","EUR","2001",2001,"YES",0,"0.00",3,0,NA,"Wagner 2012",252,NA,NA
"United Kingdom",NA,"United Kingdom","EUR","2002",2002,"YES",0,"0.00",2,0,NA,"Wagner 2012",252,NA,NA
"United Kingdom",NA,"United Kingdom","EUR","2003",2003,"YES",0,"0.00",2,0,NA,"Wagner 2012",252,NA,NA
"United Kingdom",NA,"United Kingdom","EUR","2004",2004,"YES",0,"0.00",1,0,NA,"Wagner 2012",252,NA,NA
"United Kingdom",NA,"United Kingdom","EUR","2005",2005,"YES",0,"0.00",2,0,NA,"Wagner 2012",252,NA,NA
"United Kingdom",NA,"United Kingdom","EUR","2006",2006,"YES",0.5,"0.50",2,1,NA,"Wagner 2012",252,NA,NA
"United Kingdom",NA,"United Kingdom","EUR","2007",2007,"YES",0,"0.00",3,0,NA,"Wagner 2012",252,NA,NA
"United Kingdom",NA,"United Kingdom","EUR","2008",2008,"YES",0,"0.00",3,0,NA,"Wagner 2012",252,NA,NA
"United Kingdom",NA,"United Kingdom","EUR","2009",2009,"YES",0,"0.00",2,0,NA,"Wagner 2012",252,NA,NA
"Essex, UK",NA,"England","EUR","1958",1958,"YES",0.08,"0.08",12,1,NA,"Kehr 1960",507,NA,NA
"Plainview, TX",NA,"USA","AMR","1960",1960,"YES",0.02,"0.02",56,1,NA,"Doege 1963",12,NA,NA
"United Kingdom",NA,"England","EUR","1946",1946,"YES",0.09,"0.09",11,1,NA,"Webb JW 1947",389,NA,NA
"Lao",NA,"Lao","SEAR","2012",2012,"NO",0.19,"0.19",62,12,NA,"Sein 2016",270,"0.67",NA
"Coseley, England",NA,"England","EUR","1951",1951,"YES",0.03,"0.03",186,6,NA,"Lycett 1953",75,"0.73",NA
"Souix City, IA",NA,"USA","AMR","1962",1962,"YES",0.06,"0.06",18,1,NA,"Corothers 1966",74,"0.91",NA
"KwaZula-Natal, South Africa",NA,"South Africa","AFR","2015",2015,"YES",0.27,"0.27",15,4,NA,"Mahomed 2017",60,"Low",NA
"Calcutta, India",NA,"India","SEAR","1977",1977,"YES",0,"0.00",6,0,NA,"Kumar 1979",525,NA,NA
"Minnesota School for the Feeble Minded, Faribault, MN",NA,"USA","AMR","1945",1945,"YES",0.09,"0.09",11,1,NA,"Engberg 1947",563,"high",NA
"Rural India",NA,"India","SEAR","1970-72",1971,"YES",0.258,"25.8",62,16,NA,"MOHANTA AND PARIJA 1974",497,NA,NA
"Urban India",NA,"India","SEAR","1970-72",1971,"YES",0.208,"20.8",24,5,NA,"MOHANTA AND PARIJA 1974",497,NA,NA
"Willard Parker Hospital of New York",NA,"USA","AMR","1895",1895,"YES",0.26,"0.26",593,155,NA,"BRANNAN 1896",506,NA,NA
"Willard Parker Hospital of New York",NA,"USA","AMR","1894",1894,"NO",0.35,"0.35",469,165,NA,"BRANNAN 1896",506,NA,NA
"Jakarta, Indonesia",NA,"Indonesia","SEAR","1965-1967",1966,NA,0.26,"0.26",396,103,NA,"Aminullah et al. 1968",2,NA,NA
"AjEMR, India",NA,"India","SEAR","1961-1970",1965,NA,0.14,"0.14",347,49,NA,"Mathur 1973",31,NA,NA
"Allahabad, India",NA,"India","SEAR","1969",1969,NA,0.31,"0.31",120,37,NA,"Kumar 1971",121,NA,NA
"Keighley, UK - TOTAL",NA,"UK","EUR","1898",1898,"YES",0.23,"0.23",553,129,NA,"Scatterly 1903",655,NA,NA
"Keighley, UK, Hospitalized",NA,"UK","EUR","1898",1898,"Yes",0.14,"0.14",221,32,NA,"Scatterly 1903",655,NA,NA
"Keighley, UK, Home",NA,"UK","EUR","1898",1898,"No",0.28,"0.28",332,94,NA,"Scatterly 1903",655,NA,NA
"Isleworth, England",NA,"UK","EUR","1906-1907",1907,"YES",0.03,"0.03",74,2,NA,"Norton 1907",690,NA,"Propylaxis of everyone with antitoxin"
"Alaska",NA,"USA","AMR","1952",1952,"Yes",0.08,"0.08",100,8,NA,"Alder",268,NA,NA
"Augusta, Main",NA,"USA","AMR","1893",1893,NA,0.14,"0.14",14,2,NA,"Castellanos 1967",267,NA,NA
"England",NA,"England","EUR","1975",1975,"Yes",0.5,"0.50",2,1,NA,"Jones 1984",398,NA,NA
"Omaha & Douglas County","NO","USA","AMR","1890-1899",1895,"No",0.32,"0.32",2260,732,NA,"Lyman 1956",719,NA,NA
"Omaha & Douglas County","NO","USA","AMR","1900-1909",1905,"Yes",0.13,"0.13",1377,175,NA,"Lyman 1956",719,NA,NA
"Omaha & Douglas County","NO","USA","AMR","1910-1919",1915,"Yes",0.13,"0.13",2622,332,NA,"Lyman 1956",719,NA,NA
"Omaha & Douglas County","NO","USA","AMR","1920-1929",1925,"Yes",0.09,"0.09",3430,305,NA,"Lyman 1956",719,NA,NA
"Omaha & Douglas County","NO","USA","AMR","1930-1939",1935,"Yes",0.05,"0.05",1559,71,NA,"Lyman 1956",719,NA,NA
"Omaha & Douglas County","NO","USA","AMR","1940-1949",1945,"Yes",0.05,"0.05",312,16,NA,"Lyman 1956",719,NA,NA
"Omaha & Douglas County","NO","USA","AMR","1950-1955",1955,"Yes",0.08,"0.08",206,16,NA,"Lyman 1956",719,NA,NA
"Omaha & Douglas County","YES","USA","AMR","1954",1954,"Yes",0.05,"0.05",37,2,NA,"Lyman 1956",719,NA,NA
"Omaha & Douglas County","YES","USA","AMR","1955",1955,"Yes",0.1,"0.10",31,3,NA,"Lyman 1956",719,NA,NA
"Coppenhagen","YES","Denmark","EUR","1943-1944",1943,"Yes",0.09,"0.09",403,36,NA,"Ammundsen 1947",720,NA,NA
"Edinburgh","YES","Scotland","EUR","1860",1860,"No",0.18,"0.18",51,9,NA,"Crighton 1860",733,NA,NA
"England","YES","England","EUR","2008",2008,"Yes",0.5,"0.50",2,1,NA,"Both 2015",753,NA,NA
"England","YES","England","EUR","2009",2009,"Yes",0,"0.00",2,0,NA,"Both 2015",753,NA,NA
"England","YES","England","EUR","2010",2010,"Yes",0,"0.00",1,0,NA,"Both 2015",753,NA,NA
"England","YES","England","EUR","2013",2013,"Yes",0,"0.00",3,0,NA,"Both 2015",753,NA,NA
"Dorsetshire, England","YES","England","EUR","1890",1890,"No",0.11,"0.11",100,11,2300,"Lys 1890",54,"0",NA
"Kyrgyz Republic","YES","Kyrgyz Republic","NIS","1995",1995,"Yes",0.03,"0.03",676,19,NA,"Kadirova 2000",120,NA,NA
"Matatiele, South Africa","YES","South Africa","AFR","1948",1948,"Yes",0.17,"0.17",146,25,NA,"TURNBULL 1949",223,NA,NA
"Tsolo, South Africa","YES","South Africa","AFR","1948",1948,"Yes",0.18,"0.18",84,15,NA,"TURNBULL 1949",223,NA,NA
"Hospital for Sick Kids, Toronto","YES","Canada","AMR","1902",1902,"Yes",0.02,"0.02",42,1,NA,"Dawson 1903",707,NA,NA
"Amsterdam","Yes","Netherlands","EUR","1930",1930,"Yes",0.02,"0.02",642,11,NA,"Ruys 1949",657,NA,NA
"Amsterdam","Yes","Netherlands","EUR","1931",1931,"Yes",0.03,"0.03",482,14,NA,"Ruys 1949",657,NA,NA
"Amsterdam","Yes","Netherlands","EUR","1932",1932,"Yes",0.03,"0.027",617,17,NA,"Ruys 1949",657,NA,NA
